ISO3,Name,Admin Level,Metric,Units,Year,Value
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2012,0.000009943430464
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2013,0.000006434603496
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2014,0.00001945470776
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2015,0.00002692287331
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2016,0.00002522265837
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2017,0.00002268479315
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2018,0.00001604056943
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2019,0.00002074023325
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2020,0.00002424899546
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0004903394648
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0001298960552
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0001222729591
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.00007860555156
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0002268932953
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0001024123872
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0001211564774
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.00007716291833
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.00008915360624
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.00002444995443
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0000676731029
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2010,7.689166801
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2011,7.220385711
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2012,6.136894332
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2013,2.346861175
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2014,1.915042515
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2015,1.841789797
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2016,1.863648671
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2017,2.193919135
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2018,1.906967322
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2019,2.633908499
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2020,2.334129091
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2010,0.3085780845
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2011,0.2894647368
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2012,0.2447524279
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2013,0.09404600982
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2014,0.07919514155
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2015,0.07761426395
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2016,0.07704801215
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2017,0.09080569587
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2018,0.07885565498
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2019,0.1087812593
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2020,0.09642768212
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.351634619
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.876286464
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.927622898
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.055022387
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.594072852
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.663111355
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.487431427
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.756785294
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.804532762
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,1.924393691
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.724246217
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2010,0.01098123402
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2011,0.0005391459358
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2012,0.0005588359221
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2013,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2014,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2015,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2016,0.01088373925
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2017,0.0002614001995
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2018,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2019,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2020,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2010,0.0004198592462
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2011,0.00002061137593
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2012,0.00002136293998
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2013,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2014,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2015,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2016,0.0004161472946
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2017,0.000009992915211
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2018,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2019,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2020,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.003876255379
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0001543199572
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0001926848447
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002321202082
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.00003345901675
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2010,60.76853724
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2011,48.19716997
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2012,48.90063162
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2013,73.62630959
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2014,68.35500028
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2015,43.14051492
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2016,66.33477243
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2017,58.3697432
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2018,59.42426609
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2019,53.46377882
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2020,66.9417064
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2010,3.212803046
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2011,2.488411939
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2012,2.538784436
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2013,3.829378101
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2014,3.571305329
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2015,2.293503605
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2016,3.526872385
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2017,3.101957466
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2018,3.157630408
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2019,2.836209631
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2020,3.551170652
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,23.15184161
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,16.66816777
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,15.46269229
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,22.0339906
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,19.56759673
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,12.02937037
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,17.95668974
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,16.09459685
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,16.66432428
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,10.53293734
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,14.0753659
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2010,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2011,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2012,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2013,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2014,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2015,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2016,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2017,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2018,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2019,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2020,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2010,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2011,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2012,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2013,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2014,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2015,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2016,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2017,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2018,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2019,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2020,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2010,0.1472351803
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2011,0.1879418901
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2012,0.2029901847
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2013,0.6942406089
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2014,0.8741684857
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2015,0.8363922383
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2016,0.7807726905
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2017,0.6897211399
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2018,0.4638859333
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2019,0.2350026271
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2020,0.1620303583
PER,Peru,admin0,Infection Prevalence,per 100 Children,2010,0.005718610385
PER,Peru,admin0,Infection Prevalence,per 100 Children,2011,0.007336856755
PER,Peru,admin0,Infection Prevalence,per 100 Children,2012,0.007998480312
PER,Peru,admin0,Infection Prevalence,per 100 Children,2013,0.02899695622
PER,Peru,admin0,Infection Prevalence,per 100 Children,2014,0.03852325945
PER,Peru,admin0,Infection Prevalence,per 100 Children,2015,0.03917510536
PER,Peru,admin0,Infection Prevalence,per 100 Children,2016,0.0364268139
PER,Peru,admin0,Infection Prevalence,per 100 Children,2017,0.03192425905
PER,Peru,admin0,Infection Prevalence,per 100 Children,2018,0.02022742864
PER,Peru,admin0,Infection Prevalence,per 100 Children,2019,0.009558581665
PER,Peru,admin0,Infection Prevalence,per 100 Children,2020,0.00646179236
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.02135802015
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.03062835169
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.03550279925
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1207998799
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.1449554758
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.1430056289
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.1325055278
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.1143133464
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.1010296333
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.02562783635
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.01641815508
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2010,0.4207354838
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2011,0.2073232783
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2012,0.1544908863
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2013,0.1628736198
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2014,0.1401663275
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2015,0.2450584763
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2016,0.158576696
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2017,0.1607717088
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2018,0.1275387233
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2019,0.1515298107
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2020,0.1764472695
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2010,0.01631570865
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2011,0.008094944192
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2012,0.005970050728
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2013,0.006277178104
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2014,0.005441266979
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2015,0.01026276422
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2016,0.006213356396
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2017,0.006282471776
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2018,0.004923905799
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2019,0.0059223393
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2020,0.006863285328
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.3142242013
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1358194599
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.09205226819
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.08430796125
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.06717987261
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.120703369
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.06585851827
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.06087745221
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.05701471932
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.04622941108
PHL,Philippines,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0529549572
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2010,201.1334888
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2011,198.4821188
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2012,195.6917802
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2013,193.949239
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2014,186.5001266
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2015,184.0142456
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2016,190.0240982
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2017,205.8388496
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2018,217.6324488
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2019,215.9171426
COG,Congo,admin0,Incidence Rate,Cases per Thousand,2020,212.5356589
COG,Congo,admin0,Infection Prevalence,per 100 Children,2010,17.30108329
COG,Congo,admin0,Infection Prevalence,per 100 Children,2011,16.79317824
COG,Congo,admin0,Infection Prevalence,per 100 Children,2012,15.94012403
COG,Congo,admin0,Infection Prevalence,per 100 Children,2013,15.61961167
COG,Congo,admin0,Infection Prevalence,per 100 Children,2014,14.9216513
COG,Congo,admin0,Infection Prevalence,per 100 Children,2015,14.87276843
COG,Congo,admin0,Infection Prevalence,per 100 Children,2016,16.04556293
COG,Congo,admin0,Infection Prevalence,per 100 Children,2017,18.93885688
COG,Congo,admin0,Infection Prevalence,per 100 Children,2018,21.32514305
COG,Congo,admin0,Infection Prevalence,per 100 Children,2019,21.44014108
COG,Congo,admin0,Infection Prevalence,per 100 Children,2020,21.01161996
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,47.0707561
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,46.97637467
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,46.12700504
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,42.95068548
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,39.63620982
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,38.3649814
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,38.76862817
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,40.91795652
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,43.63275069
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,40.92165244
COG,Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,47.73893628
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2010,71.01176942
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2011,71.09362101
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2012,61.83843993
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2013,50.87699246
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2014,47.96376043
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2015,50.3760743
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2016,57.93223514
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2017,66.71277158
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2018,66.14013844
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2019,58.005844
RWA,Rwanda,admin0,Incidence Rate,Cases per Thousand,2020,45.86150223
RWA,Rwanda,admin0,Infection Prevalence,per 100 Children,2010,3.958782268
RWA,Rwanda,admin0,Infection Prevalence,per 100 Children,2011,3.977294961
RWA,Rwanda,admin0,Infection Prevalence,per 100 Children,2012,3.401386075
RWA,Rwanda,admin0,Infection Prevalence,per 100 Children,2013,2.74806189
